#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
664,07/05/2024 11:30:00,20.879,,
665,07/05/2024 11:45:00,20.890,,
666,07/05/2024 12:00:00,20.976,,
667,07/05/2024 12:15:00,21.051,,
668,07/05/2024 12:30:00,21.201,,
669,07/05/2024 12:45:00,21.351,,
670,07/05/2024 13:00:00,21.405,,
671,07/05/2024 13:15:00,21.522,,
672,07/05/2024 13:30:00,21.598,,
673,07/05/2024 13:45:00,21.705,,
674,07/05/2024 14:00:00,21.812,,
675,07/05/2024 14:15:00,21.898,,
676,07/05/2024 14:30:00,21.919,,
677,07/05/2024 14:45:00,21.930,,
678,07/05/2024 15:00:00,22.123,,
679,07/05/2024 15:15:00,22.230,,
680,07/05/2024 15:30:00,20.289,,
681,07/05/2024 15:45:00,21.265,,
682,07/05/2024 16:00:00,22.831,,
683,07/05/2024 16:15:00,24.654,,
684,07/05/2024 16:30:00,22.842,,
685,07/05/2024 16:45:00,23.024,,
686,07/05/2024 17:00:00,23.013,,
687,07/05/2024 17:15:00,22.756,,
688,07/05/2024 17:30:00,22.692,,
689,07/05/2024 17:45:00,22.724,,
690,07/05/2024 18:00:00,22.788,,
691,07/05/2024 18:15:00,22.970,,
692,07/05/2024 18:30:00,22.852,,
693,07/05/2024 18:45:00,22.874,,
694,07/05/2024 19:00:00,22.927,,
695,07/05/2024 19:15:00,22.960,,
696,07/05/2024 19:30:00,22.981,,
697,07/05/2024 19:45:00,22.992,,
698,07/05/2024 20:00:00,22.927,,
699,07/05/2024 20:15:00,23.013,,
700,07/05/2024 20:30:00,23.131,,
701,07/05/2024 20:45:00,23.099,,
702,07/05/2024 21:00:00,23.045,,
703,07/05/2024 21:15:00,22.992,,
704,07/05/2024 21:30:00,22.927,,
705,07/05/2024 21:45:00,22.885,,
706,07/05/2024 22:00:00,22.820,,
707,07/05/2024 22:15:00,22.799,,
708,07/05/2024 22:30:00,22.745,,
709,07/05/2024 22:45:00,22.724,,
710,07/05/2024 23:00:00,22.692,,
711,07/05/2024 23:15:00,22.659,,
712,07/05/2024 23:30:00,22.627,,
713,07/05/2024 23:45:00,22.574,,
714,07/06/2024 00:00:00,22.498,,
715,07/06/2024 00:15:00,22.434,,
716,07/06/2024 00:30:00,22.381,,
717,07/06/2024 00:45:00,22.359,,
718,07/06/2024 01:00:00,22.295,,
719,07/06/2024 01:15:00,22.241,,
720,07/06/2024 01:30:00,22.187,,
721,07/06/2024 01:45:00,22.123,,
722,07/06/2024 02:00:00,22.080,,
723,07/06/2024 02:15:00,22.027,,
724,07/06/2024 02:30:00,21.984,,
725,07/06/2024 02:45:00,21.952,,
726,07/06/2024 03:00:00,21.919,,
727,07/06/2024 03:15:00,21.898,,
728,07/06/2024 03:30:00,21.866,,
729,07/06/2024 03:45:00,21.812,,
730,07/06/2024 04:00:00,21.748,,
731,07/06/2024 04:15:00,21.716,,
732,07/06/2024 04:30:00,21.662,,
733,07/06/2024 04:45:00,21.608,,
734,07/06/2024 05:00:00,21.576,,
735,07/06/2024 05:15:00,21.555,,
736,07/06/2024 05:30:00,21.490,,
737,07/06/2024 05:45:00,21.447,,
738,07/06/2024 06:00:00,21.405,,
739,07/06/2024 06:15:00,21.383,,
740,07/06/2024 06:30:00,21.351,,
741,07/06/2024 06:45:00,21.319,,
742,07/06/2024 07:00:00,21.287,,
743,07/06/2024 07:15:00,21.265,,
744,07/06/2024 07:30:00,21.233,,
745,07/06/2024 07:45:00,21.190,,
746,07/06/2024 08:00:00,21.169,,
747,07/06/2024 08:15:00,21.169,,
748,07/06/2024 08:30:00,21.147,,
749,07/06/2024 08:45:00,21.158,,
750,07/06/2024 09:00:00,21.158,,
751,07/06/2024 09:15:00,21.147,,
752,07/06/2024 09:30:00,21.136,,
753,07/06/2024 09:45:00,21.136,,
754,07/06/2024 10:00:00,21.136,,
755,07/06/2024 10:15:00,21.136,,
756,07/06/2024 10:30:00,21.179,,
757,07/06/2024 10:45:00,21.287,,
758,07/06/2024 11:00:00,21.329,,
759,07/06/2024 11:15:00,21.394,,
760,07/06/2024 11:30:00,21.458,,
761,07/06/2024 11:45:00,21.501,,
762,07/06/2024 12:00:00,21.576,,
763,07/06/2024 12:15:00,21.705,,
764,07/06/2024 12:30:00,21.726,,
765,07/06/2024 12:45:00,21.855,,
766,07/06/2024 13:00:00,21.834,,
767,07/06/2024 13:15:00,21.930,,
768,07/06/2024 13:30:00,21.994,,
769,07/06/2024 13:45:00,22.112,,
770,07/06/2024 14:00:00,22.187,,
771,07/06/2024 14:15:00,22.241,,
772,07/06/2024 14:30:00,22.359,,
773,07/06/2024 14:45:00,22.413,,
774,07/06/2024 15:00:00,22.466,,
775,07/06/2024 15:15:00,22.531,,
776,07/06/2024 15:30:00,22.659,,
777,07/06/2024 15:45:00,22.692,,
778,07/06/2024 16:00:00,22.799,,
779,07/06/2024 16:15:00,23.078,,
780,07/06/2024 16:30:00,22.970,,
781,07/06/2024 16:45:00,23.067,,
782,07/06/2024 17:00:00,23.314,,
783,07/06/2024 17:15:00,23.131,,
784,07/06/2024 17:30:00,23.131,,
785,07/06/2024 17:45:00,23.196,,
786,07/06/2024 18:00:00,23.260,,
787,07/06/2024 18:15:00,23.453,,
788,07/06/2024 18:30:00,23.346,,
789,07/06/2024 18:45:00,23.303,,
790,07/06/2024 19:00:00,23.356,,
791,07/06/2024 19:15:00,23.378,,
792,07/06/2024 19:30:00,23.507,,
793,07/06/2024 19:45:00,23.507,,
794,07/06/2024 20:00:00,23.410,,
795,07/06/2024 20:15:00,23.389,,
796,07/06/2024 20:30:00,23.356,,
797,07/06/2024 20:45:00,23.356,,
798,07/06/2024 21:00:00,23.399,,
799,07/06/2024 21:15:00,23.421,,
800,07/06/2024 21:30:00,23.474,,
801,07/06/2024 21:45:00,23.421,,
802,07/06/2024 22:00:00,23.389,,
803,07/06/2024 22:15:00,23.303,,
804,07/06/2024 22:30:00,23.260,,
805,07/06/2024 22:45:00,23.206,,
806,07/06/2024 23:00:00,23.153,,
807,07/06/2024 23:15:00,23.131,,
808,07/06/2024 23:30:00,23.099,,
809,07/06/2024 23:45:00,23.013,,
810,07/07/2024 00:00:00,22.938,,
811,07/07/2024 00:15:00,22.874,,
812,07/07/2024 00:30:00,22.831,,
813,07/07/2024 00:45:00,22.788,,
814,07/07/2024 01:00:00,22.756,,
815,07/07/2024 01:15:00,22.702,,
816,07/07/2024 01:30:00,22.638,,
817,07/07/2024 01:45:00,22.606,,
818,07/07/2024 02:00:00,22.552,,
819,07/07/2024 02:15:00,22.509,,
820,07/07/2024 02:30:00,22.466,,
821,07/07/2024 02:45:00,22.391,,
822,07/07/2024 03:00:00,22.359,,
823,07/07/2024 03:15:00,22.327,,
824,07/07/2024 03:30:00,22.295,,
825,07/07/2024 03:45:00,22.263,,
826,07/07/2024 04:00:00,22.220,,
827,07/07/2024 04:15:00,22.155,,
828,07/07/2024 04:30:00,22.123,,
829,07/07/2024 04:45:00,22.048,,
830,07/07/2024 05:00:00,22.027,,
831,07/07/2024 05:15:00,21.973,,
832,07/07/2024 05:30:00,21.952,,
833,07/07/2024 05:45:00,21.898,,
834,07/07/2024 06:00:00,21.844,,
835,07/07/2024 06:15:00,21.812,,
836,07/07/2024 06:30:00,21.780,,
837,07/07/2024 06:45:00,21.748,,
838,07/07/2024 07:00:00,21.716,,
839,07/07/2024 07:15:00,21.662,,
840,07/07/2024 07:30:00,21.651,,
841,07/07/2024 07:45:00,21.640,,
842,07/07/2024 08:00:00,21.608,,
843,07/07/2024 08:15:00,21.608,,
844,07/07/2024 08:30:00,21.587,,
845,07/07/2024 08:45:00,21.576,,
846,07/07/2024 09:00:00,21.555,,
847,07/07/2024 09:15:00,21.555,,
848,07/07/2024 09:30:00,21.533,,
849,07/07/2024 09:45:00,21.522,,
850,07/07/2024 10:00:00,21.522,,
851,07/07/2024 10:15:00,21.555,,
852,07/07/2024 10:30:00,21.662,,
853,07/07/2024 10:45:00,21.705,,
854,07/07/2024 11:00:00,21.758,,
855,07/07/2024 11:15:00,21.780,,
856,07/07/2024 11:30:00,21.812,,
857,07/07/2024 11:45:00,21.909,,
858,07/07/2024 12:00:00,21.962,,
859,07/07/2024 12:15:00,22.037,,
860,07/07/2024 12:30:00,22.059,,
861,07/07/2024 12:45:00,22.295,,
862,07/07/2024 13:00:00,22.252,,
863,07/07/2024 13:15:00,22.263,,
864,07/07/2024 13:30:00,22.359,,
865,07/07/2024 13:45:00,22.434,,
866,07/07/2024 14:00:00,22.531,,
867,07/07/2024 14:15:00,22.616,,
868,07/07/2024 14:30:00,22.713,,
869,07/07/2024 14:45:00,22.788,,
870,07/07/2024 15:00:00,22.863,,
871,07/07/2024 15:15:00,22.906,,
872,07/07/2024 15:30:00,22.981,,
873,07/07/2024 15:45:00,23.153,,
874,07/07/2024 16:00:00,23.121,,
875,07/07/2024 16:15:00,23.399,,
876,07/07/2024 16:30:00,23.421,,
877,07/07/2024 16:45:00,23.700,,
878,07/07/2024 17:00:00,23.614,,
879,07/07/2024 17:15:00,23.614,,
880,07/07/2024 17:30:00,23.625,,
881,07/07/2024 17:45:00,23.710,,
882,07/07/2024 18:00:00,23.571,,
883,07/07/2024 18:15:00,23.678,,
884,07/07/2024 18:30:00,23.850,,
885,07/07/2024 18:45:00,23.989,,
886,07/07/2024 19:00:00,24.021,,
887,07/07/2024 19:15:00,24.000,,
888,07/07/2024 19:30:00,23.979,,
889,07/07/2024 19:45:00,23.785,,
890,07/07/2024 20:00:00,23.775,,
891,07/07/2024 20:15:00,23.850,,
892,07/07/2024 20:30:00,23.850,,
893,07/07/2024 20:45:00,23.893,,
894,07/07/2024 21:00:00,23.882,,
895,07/07/2024 21:15:00,23.818,,
896,07/07/2024 21:30:00,23.796,,
897,07/07/2024 21:45:00,23.861,,
898,07/07/2024 22:00:00,23.818,,
899,07/07/2024 22:15:00,23.732,,
900,07/07/2024 22:30:00,23.700,,
901,07/07/2024 22:45:00,23.646,,
902,07/07/2024 23:00:00,23.625,,
903,07/07/2024 23:15:00,23.560,,
904,07/07/2024 23:30:00,23.464,,
905,07/07/2024 23:45:00,23.442,,
906,07/08/2024 00:00:00,23.389,,
907,07/08/2024 00:15:00,23.335,,
908,07/08/2024 00:30:00,23.271,,
909,07/08/2024 00:45:00,23.271,,
910,07/08/2024 01:00:00,23.206,,
911,07/08/2024 01:15:00,23.142,,
912,07/08/2024 01:30:00,23.088,,
913,07/08/2024 01:45:00,23.045,,
914,07/08/2024 02:00:00,23.013,,
915,07/08/2024 02:15:00,22.949,,
916,07/08/2024 02:30:00,22.906,,
917,07/08/2024 02:45:00,22.885,,
918,07/08/2024 03:00:00,22.852,,
919,07/08/2024 03:15:00,22.820,,
920,07/08/2024 03:30:00,22.777,,
921,07/08/2024 03:45:00,22.724,,
922,07/08/2024 04:00:00,22.670,,
923,07/08/2024 04:15:00,22.616,,
924,07/08/2024 04:30:00,22.584,,
925,07/08/2024 04:45:00,22.531,,
926,07/08/2024 05:00:00,22.531,,
927,07/08/2024 05:15:00,22.498,,
928,07/08/2024 05:30:00,22.445,,
929,07/08/2024 05:45:00,22.413,,
930,07/08/2024 06:00:00,22.370,,
931,07/08/2024 06:15:00,22.338,,
932,07/08/2024 06:30:00,22.295,,
933,07/08/2024 06:45:00,22.241,,
934,07/08/2024 07:00:00,22.220,,
935,07/08/2024 07:15:00,22.187,,
936,07/08/2024 07:30:00,22.155,,
937,07/08/2024 07:45:00,22.123,,
938,07/08/2024 08:00:00,22.112,,
939,07/08/2024 08:15:00,22.091,,
940,07/08/2024 08:30:00,22.069,,
941,07/08/2024 08:45:00,22.059,,
942,07/08/2024 09:00:00,22.037,,
943,07/08/2024 09:15:00,22.027,,
944,07/08/2024 09:30:00,22.027,,
945,07/08/2024 09:45:00,22.005,,
946,07/08/2024 10:00:00,22.005,,
947,07/08/2024 10:15:00,21.834,,
948,07/08/2024 10:30:00,19.495,,
949,07/08/2024 10:45:00,19.721,,
950,07/08/2024 11:00:00,19.946,,
951,07/08/2024 11:15:00,20.782,,
952,07/08/2024 11:30:00,22.059,,
953,07/08/2024 11:45:00,22.531,,
954,07/08/2024 12:00:00,23.249,,
955,07/08/2024 12:15:00,24.097,,
956,07/08/2024 12:30:00,22.595,,
957,07/08/2024 12:45:00,22.584,,
958,07/08/2024 13:00:00,22.638,,
959,07/08/2024 13:15:00,22.681,,
960,07/08/2024 13:30:00,22.745,,
961,07/08/2024 13:45:00,22.874,,
962,07/08/2024 14:00:00,22.938,,
963,07/08/2024 14:15:00,22.992,,
964,07/08/2024 14:30:00,23.088,,
965,07/08/2024 14:45:00,23.163,,
966,07/08/2024 15:00:00,23.217,,
967,07/08/2024 15:15:00,23.378,,
968,07/08/2024 15:30:00,23.356,,
969,07/08/2024 15:45:00,23.453,,
970,07/08/2024 16:00:00,23.603,,
971,07/08/2024 16:15:00,23.936,,
972,07/08/2024 16:30:00,23.957,,
973,07/08/2024 16:45:00,23.871,,
974,07/08/2024 17:00:00,23.979,,
975,07/08/2024 17:15:00,23.882,,
976,07/08/2024 17:30:00,23.861,,
977,07/08/2024 17:45:00,23.903,,
978,07/08/2024 18:00:00,24.043,,
979,07/08/2024 18:15:00,24.086,,
980,07/08/2024 18:30:00,24.225,,
981,07/08/2024 18:45:00,24.450,,
982,07/08/2024 19:00:00,24.483,,
983,07/08/2024 19:15:00,24.579,,
984,07/08/2024 19:30:00,24.515,,
985,07/08/2024 19:45:00,24.343,,
986,07/08/2024 20:00:00,24.193,,
987,07/08/2024 20:15:00,24.311,,
988,07/08/2024 20:30:00,24.311,,
989,07/08/2024 20:45:00,24.172,,
990,07/08/2024 21:00:00,24.279,,
991,07/08/2024 21:15:00,24.386,,
992,07/08/2024 21:30:00,24.322,,
993,07/08/2024 21:45:00,24.225,,
994,07/08/2024 22:00:00,24.247,,
995,07/08/2024 22:15:00,24.214,,
996,07/08/2024 22:30:00,24.043,,
997,07/08/2024 22:45:00,24.021,,
998,07/08/2024 23:00:00,24.011,,
999,07/08/2024 23:15:00,23.968,,
1000,07/08/2024 23:30:00,23.925,,
1001,07/08/2024 23:45:00,23.882,,
1002,07/09/2024 00:00:00,23.807,,
1003,07/09/2024 00:15:00,23.775,,
1004,07/09/2024 00:30:00,23.732,,
1005,07/09/2024 00:45:00,23.678,,
1006,07/09/2024 01:00:00,23.603,,
1007,07/09/2024 01:15:00,23.560,,
1008,07/09/2024 01:30:00,23.496,,
1009,07/09/2024 01:45:00,23.453,,
1010,07/09/2024 02:00:00,23.410,,
1011,07/09/2024 02:15:00,23.346,,
1012,07/09/2024 02:30:00,23.314,,
1013,07/09/2024 02:45:00,23.271,,
1014,07/09/2024 03:00:00,23.249,,
1015,07/09/2024 03:15:00,23.217,,
1016,07/09/2024 03:30:00,23.163,,
1017,07/09/2024 03:45:00,23.131,,
1018,07/09/2024 04:00:00,23.088,,
1019,07/09/2024 04:15:00,23.056,,
1020,07/09/2024 04:30:00,23.003,,
1021,07/09/2024 04:45:00,22.970,,
1022,07/09/2024 05:00:00,22.938,,
1023,07/09/2024 05:15:00,22.895,,
1024,07/09/2024 05:30:00,22.852,,
1025,07/09/2024 05:45:00,22.820,,
1026,07/09/2024 06:00:00,22.777,,
1027,07/09/2024 06:15:00,22.734,,
1028,07/09/2024 06:30:00,22.713,,
1029,07/09/2024 06:45:00,22.670,,
1030,07/09/2024 07:00:00,22.670,,
1031,07/09/2024 07:15:00,22.638,,
1032,07/09/2024 07:30:00,22.606,,
1033,07/09/2024 07:45:00,22.552,,
1034,07/09/2024 08:00:00,22.531,,
1035,07/09/2024 08:15:00,22.520,,
1036,07/09/2024 08:30:00,22.477,,
1037,07/09/2024 08:45:00,22.466,,
1038,07/09/2024 09:00:00,22.466,,
1039,07/09/2024 09:15:00,22.466,,
1040,07/09/2024 09:30:00,22.445,,
1041,07/09/2024 09:45:00,22.445,,
1042,07/09/2024 10:00:00,22.423,,
1043,07/09/2024 10:15:00,22.423,,
1044,07/09/2024 10:30:00,22.445,,
1045,07/09/2024 10:45:00,22.477,,
1046,07/09/2024 11:00:00,22.520,,
1047,07/09/2024 11:15:00,22.574,,
1048,07/09/2024 11:30:00,22.670,,
1049,07/09/2024 11:45:00,22.702,,
1050,07/09/2024 12:00:00,22.767,,
1051,07/09/2024 12:15:00,22.831,,
1052,07/09/2024 12:30:00,22.917,,
1053,07/09/2024 12:45:00,22.949,,
1054,07/09/2024 13:00:00,23.045,,
1055,07/09/2024 13:15:00,23.110,,
1056,07/09/2024 13:30:00,23.185,,
1057,07/09/2024 13:45:00,23.228,,
1058,07/09/2024 14:00:00,23.271,,
1059,07/09/2024 14:15:00,23.421,,
1060,07/09/2024 14:30:00,23.807,,
1061,07/09/2024 14:45:00,23.785,,
1062,07/09/2024 15:00:00,23.764,,
1063,07/09/2024 15:15:00,23.785,,
1064,07/09/2024 15:30:00,23.807,,
1065,07/09/2024 15:45:00,23.936,,
1066,07/09/2024 16:00:00,24.064,,
1067,07/09/2024 16:15:00,24.043,,
1068,07/09/2024 16:30:00,24.097,,
1069,07/09/2024 16:45:00,24.182,,
1070,07/09/2024 17:00:00,24.225,,
1071,07/09/2024 17:15:00,24.354,,
1072,07/09/2024 17:30:00,24.343,,
1073,07/09/2024 17:45:00,24.429,,
1074,07/09/2024 18:00:00,24.493,,
1075,07/09/2024 18:15:00,24.633,,
1076,07/09/2024 18:30:00,24.740,,
1077,07/09/2024 18:45:00,24.590,,
1078,07/09/2024 19:00:00,24.644,,
1079,07/09/2024 19:15:00,24.997,,
1080,07/09/2024 19:30:00,25.051,,
1081,07/09/2024 19:45:00,24.912,,
1082,07/09/2024 20:00:00,24.708,,
1083,07/09/2024 20:15:00,24.719,,
1084,07/09/2024 20:30:00,24.740,,
1085,07/09/2024 20:45:00,24.654,,
1086,07/09/2024 21:00:00,24.804,,
1087,07/09/2024 21:15:00,24.761,,
1088,07/09/2024 21:30:00,24.686,,
1089,07/09/2024 21:45:00,24.633,,
1090,07/09/2024 22:00:00,24.601,,
1091,07/09/2024 22:15:00,24.579,,
1092,07/09/2024 22:30:00,24.526,,
1093,07/09/2024 22:45:00,24.493,,
1094,07/09/2024 23:00:00,24.429,,
1095,07/09/2024 23:15:00,24.429,,
1096,07/09/2024 23:30:00,24.365,,
1097,07/09/2024 23:45:00,24.300,,
1098,07/10/2024 00:00:00,24.214,,
1099,07/10/2024 00:15:00,24.150,,
1100,07/10/2024 00:30:00,24.097,,
1101,07/10/2024 00:45:00,24.043,,
1102,07/10/2024 01:00:00,24.000,,
1103,07/10/2024 01:15:00,23.968,,
1104,07/10/2024 01:30:00,23.914,,
1105,07/10/2024 01:45:00,23.850,,
1106,07/10/2024 02:00:00,23.807,,
1107,07/10/2024 02:15:00,23.753,,
1108,07/10/2024 02:30:00,23.710,,
1109,07/10/2024 02:45:00,23.646,,
1110,07/10/2024 03:00:00,23.614,,
1111,07/10/2024 03:15:00,23.560,,
1112,07/10/2024 03:30:00,23.528,,
1113,07/10/2024 03:45:00,23.485,,
1114,07/10/2024 04:00:00,23.474,,
1115,07/10/2024 04:15:00,23.421,,
1116,07/10/2024 04:30:00,23.378,,
1117,07/10/2024 04:45:00,23.346,,
1118,07/10/2024 05:00:00,23.303,,
1119,07/10/2024 05:15:00,23.249,,
1120,07/10/2024 05:30:00,23.206,,
1121,07/10/2024 05:45:00,23.153,,
1122,07/10/2024 06:00:00,23.121,,
1123,07/10/2024 06:15:00,23.078,,
1124,07/10/2024 06:30:00,23.056,,
1125,07/10/2024 06:45:00,23.035,,
1126,07/10/2024 07:00:00,23.013,,
1127,07/10/2024 07:15:00,22.970,,
1128,07/10/2024 07:30:00,22.938,,
1129,07/10/2024 07:45:00,22.927,,
1130,07/10/2024 08:00:00,22.906,,
1131,07/10/2024 08:15:00,22.874,,
1132,07/10/2024 08:30:00,22.874,,
1133,07/10/2024 08:45:00,22.874,,
1134,07/10/2024 09:00:00,22.863,,
1135,07/10/2024 09:15:00,22.852,,
1136,07/10/2024 09:30:00,22.885,,
1137,07/10/2024 09:45:00,22.842,,
1138,07/10/2024 10:00:00,22.831,,
1139,07/10/2024 10:15:00,22.820,,
1140,07/10/2024 10:30:00,22.852,,
1141,07/10/2024 10:45:00,22.895,,
1142,07/10/2024 11:00:00,22.927,,
1143,07/10/2024 11:15:00,22.992,,
1144,07/10/2024 11:30:00,22.981,,
1145,07/10/2024 11:45:00,22.970,,
1146,07/10/2024 12:00:00,23.088,,
1147,07/10/2024 12:15:00,23.217,,
1148,07/10/2024 12:30:00,23.271,,
1149,07/10/2024 12:45:00,23.474,,
1150,07/10/2024 13:00:00,23.356,,
1151,07/10/2024 13:15:00,23.453,,
1152,07/10/2024 13:30:00,23.592,,
1153,07/10/2024 13:45:00,23.764,,
1154,07/10/2024 14:00:00,23.946,,
1155,07/10/2024 14:15:00,24.054,,
1156,07/10/2024 14:30:00,24.054,,
1157,07/10/2024 14:45:00,24.086,,
1158,07/10/2024 15:00:00,24.172,,
1159,07/10/2024 15:15:00,24.150,,
1160,07/10/2024 15:30:00,24.214,,
1161,07/10/2024 15:45:00,24.257,,
1162,07/10/2024 16:00:00,24.386,,
1163,07/10/2024 16:15:00,24.601,,
1164,07/10/2024 16:30:00,24.890,,
1165,07/10/2024 16:45:00,24.644,,
1166,07/10/2024 17:00:00,24.783,,
1167,07/10/2024 17:15:00,25.073,,
1168,07/10/2024 17:30:00,24.976,,
1169,07/10/2024 17:45:00,24.761,,
1170,07/10/2024 18:00:00,24.879,,
1171,07/10/2024 18:15:00,24.772,,
1172,07/10/2024 18:30:00,24.997,,
1173,07/10/2024 18:45:00,24.997,,
1174,07/10/2024 19:00:00,25.115,,
1175,07/10/2024 19:15:00,24.901,,
1176,07/10/2024 19:30:00,24.997,,
1177,07/10/2024 19:45:00,24.879,,
1178,07/10/2024 20:00:00,24.922,,
1179,07/10/2024 20:15:00,24.944,,
1180,07/10/2024 20:30:00,25.008,,
1181,07/10/2024 20:45:00,25.030,,
1182,07/10/2024 21:00:00,25.073,,
1183,07/10/2024 21:15:00,25.008,,
1184,07/10/2024 21:30:00,24.879,,
1185,07/10/2024 21:45:00,24.719,,
1186,07/10/2024 22:00:00,24.686,,
1187,07/10/2024 22:15:00,24.665,,
1188,07/10/2024 22:30:00,24.622,,
1189,07/10/2024 22:45:00,24.568,,
1190,07/10/2024 23:00:00,24.483,,
1191,07/10/2024 23:15:00,24.397,,
1192,07/10/2024 23:30:00,24.365,,
1193,07/10/2024 23:45:00,24.311,,
1194,07/11/2024 00:00:00,24.247,,
1195,07/11/2024 00:15:00,24.161,,
1196,07/11/2024 00:30:00,24.118,,
1197,07/11/2024 00:45:00,24.032,,
1198,07/11/2024 01:00:00,23.968,,
1199,07/11/2024 01:15:00,23.925,,
1200,07/11/2024 01:30:00,23.893,,
1201,07/11/2024 01:45:00,23.861,,
1202,07/11/2024 02:00:00,23.818,,
1203,07/11/2024 02:15:00,23.796,,
1204,07/11/2024 02:30:00,23.764,,
1205,07/11/2024 02:45:00,23.732,,
1206,07/11/2024 03:00:00,23.678,,
1207,07/11/2024 03:15:00,23.625,,
1208,07/11/2024 03:30:00,23.571,,
1209,07/11/2024 03:45:00,23.528,,
1210,07/11/2024 04:00:00,23.474,,
1211,07/11/2024 04:15:00,23.421,,
1212,07/11/2024 04:30:00,23.378,,
1213,07/11/2024 04:45:00,23.335,,
1214,07/11/2024 05:00:00,23.303,,
1215,07/11/2024 05:15:00,23.249,,
1216,07/11/2024 05:30:00,23.217,,
1217,07/11/2024 05:45:00,23.174,,
1218,07/11/2024 06:00:00,23.131,,
1219,07/11/2024 06:15:00,23.099,,
1220,07/11/2024 06:30:00,23.067,,
1221,07/11/2024 06:45:00,23.024,,
1222,07/11/2024 07:00:00,22.981,,
1223,07/11/2024 07:15:00,22.927,,
1224,07/11/2024 07:30:00,22.906,,
1225,07/11/2024 07:45:00,22.906,,
1226,07/11/2024 08:00:00,22.874,,
1227,07/11/2024 08:15:00,22.852,,
1228,07/11/2024 08:30:00,22.831,,
1229,07/11/2024 08:45:00,22.788,,
1230,07/11/2024 09:00:00,22.767,,
1231,07/11/2024 09:15:00,22.756,,
1232,07/11/2024 09:30:00,22.777,,
1233,07/11/2024 09:45:00,22.767,,
1234,07/11/2024 10:00:00,22.756,,
1235,07/11/2024 10:15:00,22.724,,
1236,07/11/2024 10:30:00,22.724,,
1237,07/11/2024 10:45:00,22.799,,
1238,07/11/2024 11:00:00,22.831,,
1239,07/11/2024 11:15:00,22.852,,
1240,07/11/2024 11:30:00,22.927,,
1241,07/11/2024 11:45:00,22.981,,
1242,07/11/2024 12:00:00,23.013,,
1243,07/11/2024 12:15:00,23.121,,
1244,07/11/2024 12:30:00,23.249,,
1245,07/11/2024 12:45:00,23.389,,
1246,07/11/2024 13:00:00,23.496,,
1247,07/11/2024 13:15:00,23.539,,
1248,07/11/2024 13:30:00,23.507,,
1249,07/11/2024 13:45:00,23.539,,
1250,07/11/2024 14:00:00,23.732,,
1251,07/11/2024 14:15:00,23.936,,
1252,07/11/2024 14:30:00,24.107,,
1253,07/11/2024 14:45:00,24.268,,
1254,07/11/2024 15:00:00,24.311,,
1255,07/11/2024 15:15:00,24.515,,
1256,07/11/2024 15:30:00,24.547,,
1257,07/11/2024 15:45:00,24.193,,
1258,07/11/2024 16:00:00,24.225,,
1259,07/11/2024 16:15:00,24.247,,
1260,07/11/2024 16:30:00,24.397,,
1261,07/11/2024 16:45:00,24.483,,
1262,07/11/2024 17:00:00,24.568,,
1263,07/11/2024 17:15:00,24.644,,
1264,07/11/2024 17:30:00,24.686,,
1265,07/11/2024 17:45:00,24.719,,
1266,07/11/2024 18:00:00,24.676,,
1267,07/11/2024 18:15:00,24.622,,
1268,07/11/2024 18:30:00,24.686,,
1269,07/11/2024 18:45:00,24.751,,
1270,07/11/2024 19:00:00,24.837,,
1271,07/11/2024 19:15:00,24.772,,
1272,07/11/2024 19:30:00,24.665,,
1273,07/11/2024 19:45:00,24.772,,
1274,07/11/2024 20:00:00,24.912,,
1275,07/11/2024 20:15:00,24.922,,
1276,07/11/2024 20:30:00,24.869,,
1277,07/11/2024 20:45:00,24.740,,
1278,07/11/2024 21:00:00,24.719,,
1279,07/11/2024 21:15:00,24.697,,
1280,07/11/2024 21:30:00,24.633,,
1281,07/11/2024 21:45:00,24.558,,
1282,07/11/2024 22:00:00,24.483,,
1283,07/11/2024 22:15:00,24.354,,
1284,07/11/2024 22:30:00,24.311,,
1285,07/11/2024 22:45:00,24.225,,
1286,07/11/2024 23:00:00,24.172,,
1287,07/11/2024 23:15:00,24.118,,
1288,07/11/2024 23:30:00,24.054,,
1289,07/11/2024 23:45:00,24.000,,
1290,07/12/2024 00:00:00,23.936,,
1291,07/12/2024 00:15:00,23.903,,
1292,07/12/2024 00:30:00,23.861,,
1293,07/12/2024 00:45:00,23.839,,
1294,07/12/2024 01:00:00,23.796,,
1295,07/12/2024 01:15:00,23.764,,
1296,07/12/2024 01:30:00,23.689,,
1297,07/12/2024 01:45:00,23.635,,
1298,07/12/2024 02:00:00,23.571,,
1299,07/12/2024 02:15:00,23.528,,
1300,07/12/2024 02:30:00,23.507,,
1301,07/12/2024 02:45:00,23.464,,
1302,07/12/2024 03:00:00,23.410,,
1303,07/12/2024 03:15:00,23.356,,
1304,07/12/2024 03:30:00,23.324,,
1305,07/12/2024 03:45:00,23.271,,
1306,07/12/2024 04:00:00,23.217,,
1307,07/12/2024 04:15:00,23.196,,
1308,07/12/2024 04:30:00,23.131,,
1309,07/12/2024 04:45:00,23.067,,
1310,07/12/2024 05:00:00,23.035,,
1311,07/12/2024 05:15:00,22.992,,
1312,07/12/2024 05:30:00,22.960,,
1313,07/12/2024 05:45:00,22.927,,
